RACE;DATE;NATIONALITY_WINNER;WINNER;NATIONALITY_TEAM;TEAM;LAPS;TIME;TIME_PER_LAP
Italian Grand Prix;09/09/1973;Sweden;Ronnie Peterson;United Kingdom;Team Lotus;55;01:29:17.000;1:37.400
Canadian Grand Prix;23/09/1973;United Kingdom;Peter Revson;United Kingdom;McLaren;80;01:59:04.083;1:29.301
USA Grand Prix;07/10/1973;Sweden;Ronnie Peterson;United Kingdom;Team Lotus;59;01:41:15.779;1:42.979
Argentine Grand Prix;13/01/1974;New Zealand;Denny Hulme;United Kingdom;McLaren;53;01:41:02.010;1:54.378
Brazilian Grand Prix;27/01/1974;Brazil;Emerson Fittipaldi;United Kingdom;McLaren;32;01:24:37.060;2:38.658
South African Grand Prix;30/03/1974;Argentina;Carlos Reutemann;United Kingdom;Brabham;78;01:42:40.960;1:18.987
Spanish Grand Prix;28/04/1974;Austria;Niki Lauda;Italy;Ferrari;84;02:00:29.560;1:26.66
Belgian Grand Prix;12/05/1974;Brazil;Emerson Fittipaldi;United Kingdom;McLaren;85;01:44:20.570;1:13.654
Monaco Grand Prix;26/05/1974;Sweden;Ronnie Peterson;United Kingdom;Team Lotus;78;01:58:03.700;1:30.817
Swedish Grand Prix;09/06/1974;South Africa;Jody Scheckter;United Kingdom;Tyrrell;80;01:58:31.391;1:28.892
Dutch Grand Prix;23/06/1974;Austria;Niki Lauda;Italy;Ferrari;75;01:43:00.350;1:22.405
French Grand Prix;07/07/1974;Sweden;Ronnie Peterson;United Kingdom;Team Lotus;80;01:21:55.020;1:1.438
British Grand Prix;20/07/1974;South Africa;Jody Scheckter;United Kingdom;Tyrrell;75;01:43:02.200;1:22.429
German Grand Prix;04/08/1974;Switzerland;Clay Regazzoni;Italy;Ferrari;14;01:41:35.000;7:15.357
Austrian Grand Prix;18/08/1974;Argentina;Carlos Reutemann;United Kingdom;Brabham;54;01:28:44.720;1:38.606
Italian Grand Prix;08/09/1974;Sweden;Ronnie Peterson;United Kingdom;Team Lotus;52;01:22:56.600;1:35.704
Canadian Grand Prix;22/09/1974;Brazil;Emerson Fittipaldi;United Kingdom;McLaren;80;01:40:26.136;1:15.327
USA Grand Prix;06/10/1974;Argentina;Carlos Reutemann;United Kingdom;Brabham;59;01:40:21.439;1:42.58
Argentine Grand Prix;12/01/1975;Brazil;Emerson Fittipaldi;United Kingdom;McLaren;53;01:39:26.290;1:52.572
Brazilian Grand Prix;26/01/1975;Brazil;Carlos Pace;United Kingdom;Brabham;40;01:44:41.170;2:37.29
South African Grand Prix;01/03/1975;South Africa;Jody Scheckter;United Kingdom;Tyrrell;78;01:43:16.900;1:19.447
Spanish Grand Prix;27/04/1975;Germany;Jochen Mass;United Kingdom;McLaren;29;00:42:53.700;1:28.748
Monaco Grand Prix;11/05/1975;Austria;Niki Lauda;Italy;Ferrari;75;02:01:21.310;1:37.84
Belgian Grand Prix;25/05/1975;Austria;Niki Lauda;Italy;Ferrari;70;01:43:53.980;1:29.57
Swedish Grand Prix;08/06/1975;Austria;Niki Lauda;Italy;Ferrari;80;01:59:18.319;1:29.479
Dutch Grand Prix;22/06/1975;United Kingdom;James Hunt;United Kingdom;Hesketh;75;01:46:57.400;1:25.565
French Grand Prix;06/07/1975;Austria;Niki Lauda;Italy;Ferrari;54;01:40:18.840;1:51.460
British Grand Prix;19/07/1975;Brazil;Emerson Fittipaldi;United Kingdom;McLaren;56;01:22:05.000;1:27.946
German Grand Prix;03/08/1975;Argentina;Carlos Reutemann;United Kingdom;Brabham;14;01:41:14.100;7:13.864
Austrian Grand Prix;17/08/1975;Italy;Vittorio Brambilla;United Kingdom;March;29;00:57:56.690;1:59.886
Italian Grand Prix;07/09/1975;Switzerland;Clay Regazzoni;Italy;Ferrari;52;01:22:42.600;1:35.435
USA Grand Prix;05/10/1975;Austria;Niki Lauda;Italy;Ferrari;59;01:42:58.175;1:44.715
Brazilian Grand Prix;25/01/1976;Austria;Niki Lauda;Italy;Ferrari;40;01:45:16.780;2:37.920
South African Grand Prix;06/03/1976;Austria;Niki Lauda;Italy;Ferrari;78;01:42:18.400;1:18.697
USA West Grand Prix;28/03/1976;Switzerland;Clay Regazzoni;Italy;Ferrari;80;01:53:18.471;1:24.981
Spanish Grand Prix;02/05/1976;United Kingdom;James Hunt;United Kingdom;McLaren;75;01:42:20.430;1:21.872
Belgian Grand Prix;16/05/1976;Austria;Niki Lauda;Italy;Ferrari;70;01:42:53.230;1:28.189
Monaco Grand Prix;30/05/1976;Austria;Niki Lauda;Italy;Ferrari;78;01:59:51.470;1:32.198
Swedish Grand Prix;13/06/1976;South Africa;Jody Scheckter;United Kingdom;Tyrrell;72;01:46:53.729;1:29.80
French Grand Prix;04/07/1976;United Kingdom;James Hunt;United Kingdom;McLaren;54;01:40:58.600;1:52.196
British Grand Prix;18/07/1976;Austria;Niki Lauda;Italy;Ferrari;76;01:44:19.660;1:22.364
German Grand Prix;01/08/1976;United Kingdom;James Hunt;United Kingdom;McLaren;14;01:41:42.700;7:15.907
Austrian Grand Prix;15/08/1976;United Kingdom;John Watson;United States;Penske;54;01:30:07.860;1:40.146
Dutch Grand Prix;29/08/1976;United Kingdom;James Hunt;United Kingdom;McLaren;75;01:44:52.090;1:23.895
Italian Grand Prix;12/09/1976;Sweden;Ronnie Peterson;United Kingdom;March;52;01:30:35.600;1:44.531
Canadian Grand Prix;03/10/1976;United Kingdom;James Hunt;United Kingdom;McLaren;80;01:40:09.626;1:15.120
USA Grand Prix;10/10/1976;United Kingdom;James Hunt;United Kingdom;McLaren;59;01:42:40.742;1:44.419
Japanese Grand Prix;24/10/1976;United States;Mario Andretti;United Kingdom;Team Lotus;73;01:43:58.860;1:25.464
Argentine Grand Prix;09/01/1977;South Africa;Jody Scheckter;Canada;Wolf;53;01:40:11.190;1:53.419
Brazilian Grand Prix;23/01/1977;Argentina;Carlos Reutemann;Italy;Ferrari;40;01:45:07.720;2:37.693
South African Grand Prix;05/03/1977;Austria;Niki Lauda;Italy;Ferrari;78;01:42:21.600;1:18.738
USA West Grand Prix;03/04/1977;United States;Mario Andretti;United Kingdom;Team Lotus;80;01:51:35.470;1:23.693
Spanish Grand Prix;08/05/1977;United States;Mario Andretti;United Kingdom;Team Lotus;75;01:42:52.220;1:22.296
Monaco Grand Prix;22/05/1977;South Africa;Jody Scheckter;Canada;Wolf;76;01:57:52.770;1:33.63
Belgian Grand Prix;05/06/1977;Sweden;Gunnar Nilsson;United Kingdom;Team Lotus;70;01:55:05.710;1:38.653
Swedish Grand Prix;19/06/1977;France;Jacques Laffite;France;Ligier;72;01:46:56.400;1:29.117
French Grand Prix;03/07/1977;United States;Mario Andretti;United Kingdom;Team Lotus;80;01:39:40.130;1:14.752
British Grand Prix;16/07/1977;United Kingdom;James Hunt;United Kingdom;McLaren;68;01:31:46.060;1:20.971
German Grand Prix;31/07/1977;Austria;Niki Lauda;Italy;Ferrari;47;01:31:49.300;1:57.219
Austrian Grand Prix;14/08/1977;Australia;Alan Jones;United Kingdom;Shadow;54;01:37:16.490;1:48.83
Dutch Grand Prix;28/08/1977;Austria;Niki Lauda;Italy;Ferrari;75;01:41:45.930;1:21.412
Italian Grand Prix;11/09/1977;United States;Mario Andretti;United Kingdom;Team Lotus;52;01:27:50.300;1:41.352
USA Grand Prix;02/10/1977;United Kingdom;James Hunt;United Kingdom;McLaren;59;01:58:23.267;2:0.394
Canadian Grand Prix;09/10/1977;South Africa;Jody Scheckter;Canada;Wolf;80;01:40:00.000;1:15.0
Japanese Grand Prix;23/10/1977;United Kingdom;James Hunt;United Kingdom;McLaren;73;01:31:51.680;1:15.502
Argentine Grand Prix;15/01/1978;United States;Mario Andretti;United Kingdom;Team Lotus;52;01:37:04.470;1:52.9
Brazilian Grand Prix;29/01/1978;Argentina;Carlos Reutemann;Italy;Ferrari;63;01:49:59.860;1:44.760
South African Grand Prix;04/03/1978;Sweden;Ronnie Peterson;United Kingdom;Team Lotus;78;01:42:15.767;1:18.664
USA West Grand Prix;02/04/1978;Argentina;Carlos Reutemann;Italy;Ferrari;80;01:52:01.301;1:24.16
Monaco Grand Prix;07/05/1978;France;Patrick Depailler;United Kingdom;Tyrrell;75;01:55:14.660;1:32.195
Belgian Grand Prix;21/05/1978;United States;Mario Andretti;United Kingdom;Team Lotus;70;01:39:52.020;1:25.600
Spanish Grand Prix;04/06/1978;United States;Mario Andretti;United Kingdom;Team Lotus;75;01:41:47.060;1:21.427
Swedish Grand Prix;17/06/1978;Austria;Niki Lauda;United Kingdom;Brabham;70;01:41:00.606;1:26.580
French Grand Prix;02/07/1978;United States;Mario Andretti;United Kingdom;Team Lotus;54;01:38:51.920;1:49.850
British Grand Prix;16/07/1978;Argentina;Carlos Reutemann;Italy;Ferrari;76;01:42:12.390;1:20.689
German Grand Prix;30/07/1978;United States;Mario Andretti;United Kingdom;Team Lotus;45;01:28:00.900;1:57.353
Austrian Grand Prix;13/08/1978;Sweden;Ronnie Peterson;United Kingdom;Team Lotus;54;01:41:21.570;1:52.622
Dutch Grand Prix;27/08/1978;United States;Mario Andretti;United Kingdom;Team Lotus;75;01:41:04.230;1:20.856
Italian Grand Prix;10/09/1978;Austria;Niki Lauda;United Kingdom;Brabham;40;01:07:04.540;1:40.614
USA Grand Prix;01/10/1978;Argentina;Carlos Reutemann;Italy;Ferrari;59;01:40:48.800;1:42.522
Canadian Grand Prix;08/10/1978;Canada;Gilles Villeneuve;Italy;Ferrari;70;01:57:49.196;1:40.989
Argentine Grand Prix;21/01/1979;France;Jacques Laffite;France;Ligier;53;01:36:03.210;1:48.740
Brazilian Grand Prix;04/02/1979;France;Jacques Laffite;France;Ligier;40;01:40:09.640;2:30.241
South African Grand Prix;03/03/1979;Canada;Gilles Villeneuve;Italy;Ferrari;78;01:41:49.960;1:18.333
USA West Grand Prix;08/04/1979;Canada;Gilles Villeneuve;Italy;Ferrari;80;01:50:25.400;1:22.818
Spanish Grand Prix;29/04/1979;France;Patrick Depailler;France;Ligier;75;01:39:11.840;1:19.358
Belgian Grand Prix;13/05/1979;South Africa;Jody Scheckter;Italy;Ferrari;70;01:39:59.530;1:25.708
Monaco Grand Prix;27/05/1979;South Africa;Jody Scheckter;Italy;Ferrari;76;01:55:22.480;1:31.85
French Grand Prix;01/07/1979;France;Jean-Pierre Jabouille;France;Renault;80;01:35:20.420;1:11.505
British Grand Prix;14/07/1979;Switzerland;Clay Regazzoni;United Kingdom;Williams;68;01:26:11.170;1:16.47
German Grand Prix;29/07/1979;Australia;Alan Jones;United Kingdom;Williams;45;01:24:48.830;1:53.85
Austrian Grand Prix;12/08/1979;Australia;Alan Jones;United Kingdom;Williams;54;01:27:38.010;1:37.371
Dutch Grand Prix;26/08/1979;Australia;Alan Jones;United Kingdom;Williams;75;01:41:19.775;1:21.64
Italian Grand Prix;09/09/1979;South Africa;Jody Scheckter;Italy;Ferrari;50;01:22:00.220;1:38.404
Canadian Grand Prix;30/09/1979;Australia;Alan Jones;United Kingdom;Williams;72;01:52:06.892;1:33.429
USA Grand Prix;07/10/1979;Canada;Gilles Villeneuve;Italy;Ferrari;59;01:52:17.734;1:54.199
Argentine Grand Prix;13/01/1980;Australia;Alan Jones;United Kingdom;Williams;53;01:43:24.380;1:57.64
Brazilian Grand Prix;27/01/1980;France;René Arnoux;France;Renault;40;01:40:01.330;2:30.33
South African Grand Prix;01/03/1980;France;René Arnoux;France;Renault;78;01:36:52.540;1:14.520
USA West Grand Prix;30/03/1980;Brazil;Nelson Piquet;United Kingdom;Brabham;80;01:50:19.400;1:22.742
Belgian Grand Prix;04/05/1980;France;Didier Pironi;France;Ligier;72;01:38:47.400;1:22.325
Monaco Grand Prix;18/05/1980;Argentina;Carlos Reutemann;United Kingdom;Williams;76;01:55:34.365;1:31.242
French Grand Prix;29/06/1980;Australia;Alan Jones;United Kingdom;Williams;54;01:32:43.400;1:43.26
British Grand Prix;13/07/1980;Australia;Alan Jones;United Kingdom;Williams;76;01:34:49.228;1:14.858
German Grand Prix;10/08/1980;France;Jacques Laffite;France;Ligier;45;01:23:59.730;1:51.994
Austrian Grand Prix;17/08/1980;France;Jean-Pierre Jabouille;France;Renault;54;01:26:15.730;1:35.847
Dutch Grand Prix;31/08/1980;Brazil;Nelson Piquet;United Kingdom;Brabham;72;01:38:13.830;1:21.859
Italian Grand Prix;14/09/1980;Brazil;Nelson Piquet;United Kingdom;Brabham;60;01:38:07.520;1:38.125
Canadian Grand Prix;28/09/1980;Australia;Alan Jones;United Kingdom;Williams;70;01:46:45.530;1:31.508
USA Grand Prix;05/10/1980;Australia;Alan Jones;United Kingdom;Williams;59;01:34:36.050;1:36.204
USA West Grand Prix;15/03/1981;Australia;Alan Jones;United Kingdom;Williams;80;01:50:41.330;1:23.17
Brazilian Grand Prix;29/03/1981;Argentina;Carlos Reutemann;United Kingdom;Williams;62;02:00:23.660;1:56.511
Argentine Grand Prix;12/04/1981;Brazil;Nelson Piquet;United Kingdom;Brabham;53;01:34:32.740;1:47.33
San Marino Grand Prix;03/05/1981;Brazil;Nelson Piquet;United Kingdom;Brabham;60;01:51:23.970;1:51.399
Belgian Grand Prix;17/05/1981;Argentina;Carlos Reutemann;United Kingdom;Williams;54;01:16:31.610;1:25.30
Monaco Grand Prix;31/05/1981;Canada;Gilles Villeneuve;Italy;Ferrari;76;01:54:23.380;1:30.308
Spanish Grand Prix;21/06/1981;Canada;Gilles Villeneuve;Italy;Ferrari;80;01:46:35.010;1:19.938
French Grand Prix;05/07/1981;France;Alain Prost;France;Renault;80;01:35:48.130;1:11.852
British Grand Prix;18/07/1981;United Kingdom;John Watson;United Kingdom;McLaren;68;01:26:54.800;1:16.688
German Grand Prix;02/08/1981;Brazil;Nelson Piquet;United Kingdom;Brabham;45;01:25:55.600;1:54.569
Austrian Grand Prix;16/08/1981;France;Jacques Laffite;France;Ligier;53;01:27:36.470;1:39.179
Dutch Grand Prix;30/08/1981;France;Alain Prost;France;Renault;72;01:40:22.430;1:23.645
Italian Grand Prix;13/09/1981;France;Alain Prost;France;Renault;52;01:26:36.897;1:39.940
Canadian Grand Prix;27/09/1981;France;Jacques Laffite;France;Ligier;63;02:01:25.200;1:55.638
Caesars Palace Grand Prix;17/10/1981;Australia;Alan Jones;United Kingdom;Williams;75;01:44:09.077;1:23.321
South African Grand Prix;23/01/1982;France;Alain Prost;France;Renault;77;01:32:08.401;1:11.797
Brazilian Grand Prix;21/03/1982;France;Alain Prost;France;Renault;63;01:44:33.134;1:39.574
USA West Grand Prix;04/04/1982;Austria;Niki Lauda;United Kingdom;McLaren;75;01:58:25.318;1:34.738
San Marino Grand Prix;25/04/1982;France;Didier Pironi;Italy;Ferrari;60;01:36:38.887;1:36.648
Belgian Grand Prix;09/05/1982;United Kingdom;John Watson;United Kingdom;McLaren;70;01:35:41.995;1:22.29
Monaco Grand Prix;23/05/1982;Italy;Riccardo Patrese;United Kingdom;Brabham;76;01:54:11.259;1:30.148
Detroit Grand Prix;06/06/1982;United Kingdom;John Watson;United Kingdom;McLaren;62;01:58:41.043;1:54.856
Canadian Grand Prix;13/06/1982;Brazil;Nelson Piquet;United Kingdom;Brabham;70;01:46:39.577;1:31.423
Dutch Grand Prix;03/07/1982;France;Didier Pironi;Italy;Ferrari;72;01:38:03.254;1:21.712
British Grand Prix;18/07/1982;Austria;Niki Lauda;United Kingdom;McLaren;76;01:35:33.812;1:15.445
French Grand Prix;25/07/1982;France;René Arnoux;France;Renault;54;01:33:33.217;1:43.948
German Grand Prix;08/08/1982;France;Patrick Tambay;Italy;Ferrari;45;01:27:25.178;1:56.560
Austrian Grand Prix;15/08/1982;Italy;Elio de Angelis;United Kingdom;Team Lotus;53;01:25:02.212;1:36.268
Swiss Grand Prix;29/08/1982;Finland;Keke Rosberg;United Kingdom;Williams;80;01:32:41.087;1:9.514
Italian Grand Prix;12/09/1982;France;René Arnoux;France;Renault;52;01:22:25.734;1:35.110
Caesars Palace Grand Prix;25/09/1982;Italy;Michele Alboreto;United Kingdom;Tyrrell;75;01:41:56.888;1:21.559
Brazilian Grand Prix;13/03/1983;Brazil;Nelson Piquet;United Kingdom;Brabham;63;01:48:27.731;1:43.297
USA West Grand Prix;27/03/1983;United Kingdom;John Watson;United Kingdom;McLaren;75;01:53:34.889;1:30.865
French Grand Prix;17/04/1983;France;Alain Prost;France;Renault;54;01:34:13.913;1:44.702
San Marino Grand Prix;01/05/1983;France;Patrick Tambay;Italy;Ferrari;60;01:37:52.460;1:37.874
Monaco Grand Prix;15/05/1983;Finland;Keke Rosberg;United Kingdom;Williams;76;01:56:38.121;1:32.81
Belgian Grand Prix;22/05/1983;France;Alain Prost;France;Renault;40;01:27:11.502;2:10.788
Detroit Grand Prix;05/06/1983;Italy;Michele Alboreto;United Kingdom;Tyrrell;60;01:50:53.669;1:50.894
Canadian Grand Prix;12/06/1983;France;René Arnoux;Italy;Ferrari;70;01:48:31.838;1:33.26
British Grand Prix;16/07/1983;France;Alain Prost;France;Renault;67;01:24:39.780;1:15.818
German Grand Prix;07/08/1983;France;René Arnoux;Italy;Ferrari;45;01:27:10.319;1:56.229
Austrian Grand Prix;14/08/1983;France;Alain Prost;France;Renault;53;01:24:32.745;1:35.712
Dutch Grand Prix;28/08/1983;France;René Arnoux;Italy;Ferrari;72;01:38:41.950;1:22.249
Italian Grand Prix;11/09/1983;Brazil;Nelson Piquet;United Kingdom;Brabham;52;01:23:10.880;1:35.978
European Grand Prix;25/09/1983;Brazil;Nelson Piquet;United Kingdom;Brabham;76;01:36:45.865;1:16.393
South African Grand Prix;15/10/1983;Italy;Riccardo Patrese;United Kingdom;Brabham;77;01:33:25.708;1:12.801
Brazilian Grand Prix;25/03/1984;France;Alain Prost;United Kingdom;McLaren;61;01:42:34.492;1:40.893
South African Grand Prix;07/04/1984;Austria;Niki Lauda;United Kingdom;McLaren;75;01:29:23.430;1:11.512
Belgian Grand Prix;29/04/1984;Italy;Michele Alboreto;Italy;Ferrari;70;01:36:32.048;1:22.744
San Marino Grand Prix;06/05/1984;France;Alain Prost;United Kingdom;McLaren;60;01:36:53.679;1:36.895
French Grand Prix;20/05/1984;Austria;Niki Lauda;United Kingdom;McLaren;79;01:31:11.951;1:9.265
Monaco Grand Prix;03/06/1984;France;Alain Prost;United Kingdom;McLaren;31;01:01:07.740;1:58.314
Canadian Grand Prix;17/06/1984;Brazil;Nelson Piquet;United Kingdom;Brabham;70;01:46:23.748;1:31.196
Detroit Grand Prix;24/06/1984;Brazil;Nelson Piquet;United Kingdom;Brabham;63;01:55:41.842;1:50.188
Dallas Grand Prix;08/07/1984;Finland;Keke Rosberg;United Kingdom;Williams;67;02:01:22.617;1:48.696
British Grand Prix;22/07/1984;Austria;Niki Lauda;United Kingdom;McLaren;71;01:29:28.532;1:15.613
German Grand Prix;05/08/1984;France;Alain Prost;United Kingdom;McLaren;44;01:24:43.210;1:55.528
Austrian Grand Prix;19/08/1984;Austria;Niki Lauda;United Kingdom;McLaren;51;01:21:12.851;1:35.546
Dutch Grand Prix;26/08/1984;France;Alain Prost;United Kingdom;McLaren;71;01:37:21.468;1:22.274
Italian Grand Prix;09/09/1984;Austria;Niki Lauda;United Kingdom;McLaren;51;01:20:29.065;1:34.688
European Grand Prix;07/10/1984;France;Alain Prost;United Kingdom;McLaren;67;01:35:13.284;1:25.273
Portuguese Grand Prix;21/10/1984;France;Alain Prost;United Kingdom;McLaren;70;01:41:11.753;1:26.739
Brazilian Grand Prix;07/04/1985;France;Alain Prost;United Kingdom;McLaren;61;01:41:26.115;1:39.772
Portuguese Grand Prix;21/04/1985;Brazil;Ayrton Senna;United Kingdom;Team Lotus;67;02:00:28.006;1:47.881
San Marino Grand Prix;05/05/1985;Italy;Elio de Angelis;United Kingdom;Team Lotus;60;01:34:35.955;1:34.599
Monaco Grand Prix;19/05/1985;France;Alain Prost;United Kingdom;McLaren;78;01:51:58.034;1:26.129
Canadian Grand Prix;16/06/1985;Italy;Michele Alboreto;Italy;Ferrari;70;01:46:01.813;1:30.883
Detroit Grand Prix;23/06/1985;Finland;Keke Rosberg;United Kingdom;Williams;63;01:55:39.851;1:50.156
French Grand Prix;07/07/1985;Brazil;Nelson Piquet;United Kingdom;Brabham;53;01:31:46.266;1:43.892
British Grand Prix;21/07/1985;France;Alain Prost;United Kingdom;McLaren;65;01:18:10.436;1:12.161
German Grand Prix;04/08/1985;Italy;Michele Alboreto;Italy;Ferrari;67;01:35:31.337;1:25.542
Austrian Grand Prix;18/08/1985;France;Alain Prost;United Kingdom;McLaren;52;01:20:12.583;1:32.550
Dutch Grand Prix;25/08/1985;Austria;Niki Lauda;United Kingdom;McLaren;70;01:32:29.263;1:19.275
Italian Grand Prix;08/09/1985;France;Alain Prost;United Kingdom;McLaren;51;01:17:59.451;1:31.754
Belgian Grand Prix;15/09/1985;Brazil;Ayrton Senna;United Kingdom;Team Lotus;43;01:34:19.893;2:11.625
European Grand Prix;06/10/1985;United Kingdom;Nigel Mansell;United Kingdom;Williams;75;01:32:58.109;1:14.375
South African Grand Prix;19/10/1985;United Kingdom;Nigel Mansell;United Kingdom;Williams;75;01:28:22.866;1:10.705
Australian Grand Prix;03/11/1985;Finland;Keke Rosberg;United Kingdom;Williams;82;02:00:40.473;1:28.298
Brazilian Grand Prix;23/03/1986;Brazil;Nelson Piquet;United Kingdom;Williams;61;01:39:32.583;1:37.911
Spanish Grand Prix;13/04/1986;Brazil;Ayrton Senna;United Kingdom;Team Lotus;72;01:48:47.735;1:30.663
San Marino Grand Prix;27/04/1986;France;Alain Prost;United Kingdom;McLaren;60;01:32:28.408;1:32.473
Monaco Grand Prix;11/05/1986;France;Alain Prost;United Kingdom;McLaren;78;01:55:41.060;1:28.988
Belgian Grand Prix;25/05/1986;United Kingdom;Nigel Mansell;United Kingdom;Williams;43;01:27:57.925;2:2.742
Canadian Grand Prix;15/06/1986;United Kingdom;Nigel Mansell;United Kingdom;Williams;69;01:42:26.415;1:29.78
Detroit Grand Prix;22/06/1986;Brazil;Ayrton Senna;United Kingdom;Team Lotus;63;01:51:12.847;1:45.918
French Grand Prix;06/07/1986;United Kingdom;Nigel Mansell;United Kingdom;Williams;80;01:37:19.272;1:12.991
British Grand Prix;13/07/1986;United Kingdom;Nigel Mansell;United Kingdom;Williams;75;01:30:38.471;1:12.513
German Grand Prix;27/07/1986;Brazil;Nelson Piquet;United Kingdom;Williams;44;01:22:08.263;1:52.6
Hungarian Grand Prix;10/08/1986;Brazil;Nelson Piquet;United Kingdom;Williams;76;02:00:34.508;1:35.191
Austrian Grand Prix;17/08/1986;France;Alain Prost;United Kingdom;McLaren;52;01:21:22.531;1:33.895
Italian Grand Prix;07/09/1986;Brazil;Nelson Piquet;United Kingdom;Williams;51;01:17:42.889;1:31.429
Portuguese Grand Prix;21/09/1986;United Kingdom;Nigel Mansell;United Kingdom;Williams;70;01:37:21.900;1:23.456
Mexican Grand Prix;12/10/1986;Austria;Gerhard Berger;Italy;Benetton;68;01:33:18.700;1:22.334
Australian Grand Prix;26/10/1986;France;Alain Prost;United Kingdom;McLaren;82;01:54:20.388;1:23.663
Brazilian Grand Prix;12/04/1987;France;Alain Prost;United Kingdom;McLaren;61;01:39:45.141;1:38.117
San Marino Grand Prix;03/05/1987;United Kingdom;Nigel Mansell;United Kingdom;Williams;59;01:31:24.076;1:32.950
Belgian Grand Prix;17/05/1987;France;Alain Prost;United Kingdom;McLaren;43;01:27:03.217;2:1.470
Monaco Grand Prix;31/05/1987;Brazil;Ayrton Senna;United Kingdom;Team Lotus;78;01:57:54.085;1:30.693
Austrian Grand Prix;18/06/1987;United Kingdom;Nigel Mansell;United Kingdom;Williams;52;01:18:44.898;1:30.863
Detroit Grand Prix;21/06/1987;Brazil;Ayrton Senna;United Kingdom;Team Lotus;63;01:50:16.358;1:45.22
French Grand Prix;05/07/1987;United Kingdom;Nigel Mansell;United Kingdom;Williams;80;01:37:03.839;1:12.798
British Grand Prix;12/07/1987;United Kingdom;Nigel Mansell;United Kingdom;Williams;65;01:19:11.780;1:13.104
German Grand Prix;26/07/1987;Brazil;Nelson Piquet;United Kingdom;Williams;44;01:21:25.091;1:51.25
Hungarian Grand Prix;09/08/1987;Brazil;Nelson Piquet;United Kingdom;Williams;76;01:59:26.793;1:34.300
Italian Grand Prix;06/09/1987;Brazil;Nelson Piquet;United Kingdom;Williams;50;01:14:47.707;1:29.754
Portuguese Grand Prix;20/09/1987;France;Alain Prost;United Kingdom;McLaren;70;01:37:03.906;1:23.199
Spanish Grand Prix;27/09/1987;United Kingdom;Nigel Mansell;United Kingdom;Williams;72;01:49:12.692;1:31.10
Mexican Grand Prix;18/10/1987;United Kingdom;Nigel Mansell;United Kingdom;Williams;63;01:26:24.207;1:22.289
Japanese Grand Prix;01/11/1987;Austria;Gerhard Berger;Italy;Ferrari;51;01:32:58.072;1:49.374
Australian Grand Prix;15/11/1987;Austria;Gerhard Berger;Italy;Ferrari;82;01:52:56.144;1:22.636
Brazilian Grand Prix;03/04/1988;France;Alain Prost;United Kingdom;McLaren;60;01:36:06.857;1:36.114
San Marino Grand Prix;01/05/1988;Brazil;Ayrton Senna;United Kingdom;McLaren;60;01:32:41.264;1:32.688
Monaco Grand Prix;15/05/1988;France;Alain Prost;United Kingdom;McLaren;78;01:57:17.077;1:30.219
Mexican Grand Prix;29/05/1988;France;Alain Prost;United Kingdom;McLaren;67;01:30:15.737;1:20.832
Canadian Grand Prix;12/06/1988;Brazil;Ayrton Senna;United Kingdom;McLaren;69;01:39:46.618;1:26.763
Detroit Grand Prix;19/06/1988;Brazil;Ayrton Senna;United Kingdom;McLaren;63;01:54:56.035;1:49.461
French Grand Prix;03/07/1988;France;Alain Prost;United Kingdom;McLaren;80;01:37:37.328;1:13.217
British Grand Prix;10/07/1988;Brazil;Ayrton Senna;United Kingdom;McLaren;65;01:33:16.367;1:26.98
German Grand Prix;24/07/1988;Brazil;Ayrton Senna;United Kingdom;McLaren;44;01:32:54.188;2:6.686
Hungarian Grand Prix;07/08/1988;Brazil;Ayrton Senna;United Kingdom;McLaren;76;01:57:47.081;1:32.988
Belgian Grand Prix;28/08/1988;Brazil;Ayrton Senna;United Kingdom;McLaren;43;01:28:00.549;2:2.803
Italian Grand Prix;11/09/1988;Austria;Gerhard Berger;Italy;Ferrari;51;01:17:39.744;1:31.368
Portuguese Grand Prix;25/09/1988;France;Alain Prost;United Kingdom;McLaren;70;01:37:40.958;1:23.728
Spanish Grand Prix;02/10/1988;France;Alain Prost;United Kingdom;McLaren;72;01:48:43.851;1:30.609
Japanese Grand Prix;30/10/1988;Brazil;Ayrton Senna;United Kingdom;McLaren;51;01:33:26.173;1:49.925
Australian Grand Prix;13/11/1988;France;Alain Prost;United Kingdom;McLaren;82;01:53:14.676;1:22.862
Brazilian Grand Prix;26/03/1989;United Kingdom;Nigel Mansell;Italy;Ferrari;61;01:38:58.744;1:37.356
San Marino Grand Prix;23/04/1989;Brazil;Ayrton Senna;United Kingdom;McLaren;58;01:26:51.245;1:29.849
Monaco Grand Prix;07/05/1989;Brazil;Ayrton Senna;United Kingdom;McLaren;77;01:53:33.251;1:28.484
Mexican Grand Prix;28/05/1989;Brazil;Ayrton Senna;United Kingdom;McLaren;69;01:35:21.431;1:22.919
USA Grand Prix;04/06/1989;France;Alain Prost;United Kingdom;McLaren;75;02:01:33.133;1:37.242
Canadian Grand Prix;18/06/1989;Belgium;Thierry Boutsen;United Kingdom;Williams;69;02:01:24.073;1:45.566
French Grand Prix;09/07/1989;France;Alain Prost;United Kingdom;McLaren;80;01:38:29.411;1:13.868
British Grand Prix;16/07/1989;France;Alain Prost;United Kingdom;McLaren;64;01:19:22.131;1:14.408
